5,220.0,198557,1,Feb. 09, 2020, 10:53 AM.
5,220.0,198559,1,Feb. 09, 2020, 10:53 AM.
5,220.0,198561,1,Feb. 09, 2020, 10:54 AM.
5,220.0,198563,1,Feb. 09, 2020, 10:55 AM.
5,220.0,198565,1,Feb. 09, 2020, 10:56 AM.
5,220.0,198567,1,Feb. 09, 2020, 10:56 AM.
5,220.0,198569,1,Feb. 09, 2020, 10:57 AM.
5,220.0,198571,1,Feb. 09, 2020, 10:58 AM.
5,220.0,198573,1,Feb. 09, 2020, 10:59 AM.
5,220.0,198575,1,Feb. 09, 2020, 10:59 AM.
5,220.0,198577,1,Feb. 09, 2020, 11:00 AM.
5,220.0,198579,1,Feb. 09, 2020, 11:01 AM.
5,220.0,198581,1,Feb. 09, 2020, 11:01 AM.
5,220.0,198583,1,Feb. 09, 2020, 11:02 AM.
5,220.0,198585,1,Feb. 09, 2020, 11:03 AM.
5,220.0,198587,1,Feb. 09, 2020, 11:04 AM.
5,220.0,198589,1,Feb. 09, 2020, 11:04 AM.
5,220.0,198591,1,Feb. 09, 2020, 11:05 AM.
5,220.0,198593,1,Feb. 09, 2020, 11:06 AM.
5,220.0,198595,1,Feb. 09, 2020, 11:06 AM.
5,220.0,198597,1,Feb. 09, 2020, 11:07 AM.
5,220.0,198599,1,Feb. 09, 2020, 11:08 AM.
5,220.0,198601,1,Feb. 09, 2020, 11:09 AM.
5,220.0,198603,1,Feb. 09, 2020, 11:09 AM.
5,220.0,198605,1,Feb. 09, 2020, 11:10 AM.
5,220.0,198607,1,Feb. 09, 2020, 11:11 AM.
5,220.0,198609,1,Feb. 09, 2020, 11:12 AM.
5,220.0,198611,1,Feb. 09, 2020, 11:12 AM.
5,220.0,198613,1,Feb. 09, 2020, 11:13 AM.
5,220.0,198615,1,Feb. 09, 2020, 11:14 AM.
5,220.0,198617,1,Feb. 09, 2020, 11:14 AM.
5,220.0,198619,1,Feb. 09, 2020, 11:15 AM.
5,220.0,198621,1,Feb. 09, 2020, 11:16 AM.
5,220.0,198623,1,Feb. 09, 2020, 11:17 AM.
5,220.0,198625,1,Feb. 09, 2020, 11:17 AM.
5,220.0,198627,1,Feb. 09, 2020, 11:18 AM.
5,220.0,198629,1,Feb. 09, 2020, 11:19 AM.
5,220.0,198631,1,Feb. 09, 2020, 11:19 AM.
5,220.0,198633,1,Feb. 09, 2020, 11:20 AM.
5,220.0,198635,1,Feb. 09, 2020, 11:21 AM.
5,220.0,198637,1,Feb. 09, 2020, 11:22 AM.
5,220.0,198639,1,Feb. 09, 2020, 11:22 AM.
5,220.0,198641,1,Feb. 09, 2020, 11:23 AM.
5,220.0,198643,1,Feb. 09, 2020, 11:24 AM.
5,220.0,198645,1,Feb. 09, 2020, 11:25 AM.
5,220.0,198647,1,Feb. 09, 2020, 11:25 AM.
5,220.0,198649,1,Feb. 09, 2020, 11:26 AM.
5,220.0,198651,1,Feb. 09, 2020, 11:27 AM.
5,220.0,198653,1,Feb. 09, 2020, 11:27 AM.
5,220.0,198655,1,Feb. 09, 2020, 11:28 AM.
5,220.0,198657,1,Feb. 09, 2020, 11:29 AM.
5,220.0,198659,1,Feb. 09, 2020, 11:30 AM.
5,220.0,198661,1,Feb. 09, 2020, 11:30 AM.
5,220.0,198663,1,Feb. 09, 2020, 11:31 AM.
5,220.0,198665,1,Feb. 09, 2020, 11:32 AM.
5,220.0,198667,1,Feb. 09, 2020, 11:32 AM.
5,220.0,198669,1,Feb. 09, 2020, 11:33 AM.
5,220.0,198671,1,Feb. 09, 2020, 11:34 AM.
5,220.0,198673,1,Feb. 09, 2020, 11:35 AM.
5,220.0,198675,1,Feb. 09, 2020, 11:35 AM.
5,220.0,198677,1,Feb. 09, 2020, 11:36 AM.
5,220.0,198679,1,Feb. 09, 2020, 11:37 AM.
5,220.0,198681,1,Feb. 09, 2020, 11:38 AM.
5,220.0,198683,1,Feb. 09, 2020, 11:38 AM.
5,220.0,198685,1,Feb. 09, 2020, 11:39 AM.
5,220.0,198687,1,Feb. 09, 2020, 11:40 AM.
5,220.0,198689,1,Feb. 09, 2020, 11:40 AM.
5,220.0,198691,1,Feb. 09, 2020, 11:41 AM.
5,220.0,198693,1,Feb. 09, 2020, 11:42 AM.
5,220.0,198695,1,Feb. 09, 2020, 11:43 AM.
5,220.0,198697,1,Feb. 09, 2020, 11:43 AM.
5,220.0,198699,1,Feb. 09, 2020, 11:44 AM.
5,220.0,198702,1,Feb. 09, 2020, 11:45 AM.
5,220.0,198704,1,Feb. 09, 2020, 11:46 AM.
5,220.0,198706,1,Feb. 09, 2020, 11:47 AM.
5,220.0,198708,1,Feb. 09, 2020, 11:48 AM.
5,220.0,198710,1,Feb. 09, 2020, 11:48 AM.
5,220.0,198712,1,Feb. 09, 2020, 11:49 AM.
5,220.0,198714,1,Feb. 09, 2020, 11:50 AM.
5,220.0,198716,1,Feb. 09, 2020, 11:51 AM.
5,220.0,198718,1,Feb. 09, 2020, 11:51 AM.
5,220.0,198720,1,Feb. 09, 2020, 11:52 AM.
5,220.0,198722,1,Feb. 09, 2020, 11:53 AM.
5,220.0,198724,1,Feb. 09, 2020, 11:53 AM.
5,220.0,198726,1,Feb. 09, 2020, 11:54 AM.
5,220.0,198728,1,Feb. 09, 2020, 11:55 AM.
5,220.0,198730,1,Feb. 09, 2020, 11:56 AM.
5,220.0,198732,1,Feb. 09, 2020, 11:56 AM.
5,220.0,198734,1,Feb. 09, 2020, 11:57 AM.
5,220.0,198736,1,Feb. 09, 2020, 11:58 AM.
5,220.0,198738,1,Feb. 09, 2020, 11:58 AM.
5,220.0,198740,1,Feb. 09, 2020, 11:59 AM.
5,220.0,198742,1,Feb. 09, 2020, 12:00 PM.
5,220.0,198744,1,Feb. 09, 2020, 12:01 PM.
5,220.0,198746,1,Feb. 09, 2020, 12:01 PM.
5,220.0,198748,1,Feb. 09, 2020, 12:02 PM.
5,220.0,198750,1,Feb. 09, 2020, 12:03 PM.
5,220.0,198752,1,Feb. 09, 2020, 12:04 PM.
5,220.0,198754,1,Feb. 09, 2020, 12:04 PM.
5,220.0,198756,1,Feb. 09, 2020, 12:05 PM.
5,220.0,198758,1,Feb. 09, 2020, 12:06 PM.
5,220.0,198760,1,Feb. 09, 2020, 12:06 PM.
5,220.0,198762,1,Feb. 09, 2020, 12:07 PM.
5,220.0,198764,1,Feb. 09, 2020, 12:08 PM.
5,220.0,198766,1,Feb. 09, 2020, 12:09 PM.
5,220.0,198768,1,Feb. 09, 2020, 12:09 PM.
5,220.0,198770,1,Feb. 09, 2020, 12:10 PM.
5,220.0,198772,1,Feb. 09, 2020, 12:11 PM.
5,220.0,198774,1,Feb. 09, 2020, 12:11 PM.
5,220.0,198776,1,Feb. 09, 2020, 12:12 PM.
5,220.0,198778,1,Feb. 09, 2020, 12:13 PM.
5,220.0,198780,1,Feb. 09, 2020, 12:14 PM.
5,220.0,198782,1,Feb. 09, 2020, 12:14 PM.
5,220.0,198784,1,Feb. 09, 2020, 12:15 PM.
5,220.0,198786,1,Feb. 09, 2020, 12:16 PM.
5,220.0,198788,1,Feb. 09, 2020, 12:17 PM.
5,220.0,198790,1,Feb. 09, 2020, 12:17 PM.
5,220.0,198792,1,Feb. 09, 2020, 12:18 PM.
5,220.0,198794,1,Feb. 09, 2020, 12:19 PM.
5,220.0,198796,1,Feb. 09, 2020, 12:19 PM.
5,220.0,198798,1,Feb. 09, 2020, 12:20 PM.
5,220.0,198800,1,Feb. 09, 2020, 12:21 PM.
5,220.0,198802,1,Feb. 09, 2020, 12:22 PM.
5,220.0,198804,1,Feb. 09, 2020, 12:22 PM.
5,220.0,198806,1,Feb. 09, 2020, 12:23 PM.
5,220.0,198808,1,Feb. 09, 2020, 12:24 PM.
5,220.0,198810,1,Feb. 09, 2020, 12:25 PM.
5,220.0,198812,1,Feb. 09, 2020, 12:25 PM.
5,220.0,198814,1,Feb. 09, 2020, 12:26 PM.
5,220.0,198816,1,Feb. 09, 2020, 12:27 PM.
5,220.0,198818,1,Feb. 09, 2020, 12:27 PM.
5,220.0,198820,1,Feb. 09, 2020, 12:28 PM.
5,220.0,198822,1,Feb. 09, 2020, 12:29 PM.
5,220.0,198824,1,Feb. 09, 2020, 12:30 PM.
5,220.0,198826,1,Feb. 09, 2020, 12:30 PM.
5,220.0,198828,1,Feb. 09, 2020, 12:31 PM.
5,220.0,198830,1,Feb. 09, 2020, 12:32 PM.
5,220.0,198832,1,Feb. 09, 2020, 12:32 PM.
5,220.0,198834,1,Feb. 09, 2020, 12:33 PM.
5,220.0,198837,1,Feb. 09, 2020, 12:34 PM.
5,220.0,198839,1,Feb. 09, 2020, 12:35 PM.
5,220.0,198841,1,Feb. 09, 2020, 12:35 PM.
5,220.0,198843,1,Feb. 09, 2020, 12:36 PM.
5,220.0,198845,1,Feb. 09, 2020, 12:37 PM.
5,220.0,198847,1,Feb. 09, 2020, 12:37 PM.
5,220.0,198849,1,Feb. 09, 2020, 12:38 PM.
5,220.0,198851,1,Feb. 09, 2020, 12:39 PM.
5,220.0,198853,1,Feb. 09, 2020, 12:40 PM.
5,220.0,198855,1,Feb. 09, 2020, 12:40 PM.
5,220.0,198857,1,Feb. 09, 2020, 12:41 PM.
5,220.0,198859,1,Feb. 09, 2020, 12:42 PM.
5,220.0,198861,1,Feb. 09, 2020, 12:43 PM.
5,220.0,198863,1,Feb. 09, 2020, 12:43 PM.
5,220.0,198865,1,Feb. 09, 2020, 12:44 PM.
5,220.0,198867,1,Feb. 09, 2020, 12:45 PM.
5,220.0,198869,1,Feb. 09, 2020, 12:45 PM.
5,220.0,198871,1,Feb. 09, 2020, 12:46 PM.
5,220.0,198873,1,Feb. 09, 2020, 12:47 PM.
5,220.0,198875,1,Feb. 09, 2020, 12:48 PM.
5,220.0,198877,1,Feb. 09, 2020, 12:48 PM.
5,220.0,198879,1,Feb. 09, 2020, 12:49 PM.
5,220.0,198881,1,Feb. 09, 2020, 12:50 PM.
5,220.0,198883,1,Feb. 09, 2020, 12:51 PM.
5,220.0,198885,1,Feb. 09, 2020, 12:51 PM.
5,220.0,198887,1,Feb. 09, 2020, 12:52 PM.
5,220.0,198889,1,Feb. 09, 2020, 12:53 PM.
5,220.0,198891,1,Feb. 09, 2020, 12:53 PM.
5,220.0,198894,1,Feb. 09, 2020, 12:54 PM.
5,220.0,198896,1,Feb. 09, 2020, 12:55 PM.
5,220.0,198898,1,Feb. 09, 2020, 12:56 PM.
5,220.0,198900,1,Feb. 09, 2020, 12:56 PM.
5,220.0,198902,1,Feb. 09, 2020, 12:57 PM.
5,220.0,198904,1,Feb. 09, 2020, 12:58 PM.
5,220.0,198906,1,Feb. 09, 2020, 12:58 PM.
5,220.0,198908,1,Feb. 09, 2020, 12:59 PM.
5,220.0,198910,1,Feb. 09, 2020, 01:00 PM.
5,220.0,198912,1,Feb. 09, 2020, 01:01 PM.
5,220.0,198914,1,Feb. 09, 2020, 01:01 PM.
5,220.0,198916,1,Feb. 09, 2020, 01:02 PM.
5,220.0,198918,1,Feb. 09, 2020, 01:03 PM.
5,220.0,198920,1,Feb. 09, 2020, 01:04 PM.
5,220.0,198922,1,Feb. 09, 2020, 01:04 PM.
5,220.0,198924,1,Feb. 09, 2020, 01:05 PM.
5,220.0,198926,1,Feb. 09, 2020, 01:06 PM.
5,220.0,198928,1,Feb. 09, 2020, 01:06 PM.
5,220.0,198930,1,Feb. 09, 2020, 01:07 PM.
5,220.0,198932,1,Feb. 09, 2020, 01:08 PM.
5,220.0,198934,1,Feb. 09, 2020, 01:09 PM.
5,220.0,198936,1,Feb. 09, 2020, 01:09 PM.
5,220.0,198938,1,Feb. 09, 2020, 01:10 PM.
5,220.0,198940,1,Feb. 09, 2020, 01:11 PM.
5,220.0,198942,1,Feb. 09, 2020, 01:12 PM.
5,220.0,198944,1,Feb. 09, 2020, 01:12 PM.
5,220.0,198946,1,Feb. 09, 2020, 01:13 PM.
5,220.0,198948,1,Feb. 09, 2020, 01:14 PM.
5,220.0,198950,1,Feb. 09, 2020, 01:14 PM.
5,220.0,198952,1,Feb. 09, 2020, 01:15 PM.
5,220.0,198954,1,Feb. 09, 2020, 01:16 PM.
5,220.0,198956,1,Feb. 09, 2020, 01:17 PM.
5,220.0,198958,1,Feb. 09, 2020, 01:17 PM.
5,220.0,198960,1,Feb. 09, 2020, 01:18 PM.
5,220.0,198962,1,Feb. 09, 2020, 01:19 PM.
5,220.0,198964,1,Feb. 09, 2020, 01:19 PM.
5,220.0,198966,1,Feb. 09, 2020, 01:20 PM.
5,220.0,198968,1,Feb. 09, 2020, 01:21 PM.
5,220.0,198970,1,Feb. 09, 2020, 01:22 PM.
5,220.0,198973,1,Feb. 09, 2020, 01:22 PM.
5,220.0,198974,1,Feb. 09, 2020, 01:23 PM.
5,220.0,198976,1,Feb. 09, 2020, 01:24 PM.
5,220.0,198978,1,Feb. 09, 2020, 01:25 PM.
5,0.0,199023,0,Feb. 09, 2020, 01:26 PM.
5,220.0,199080,1,Feb. 09, 2020, 04:26 PM.
5,220.0,199081,1,Feb. 09, 2020, 04:26 PM.
5,220.0,199082,1,Feb. 09, 2020, 04:27 PM.
5,220.0,199083,1,Feb. 09, 2020, 04:28 PM.
5,220.0,199084,1,Feb. 09, 2020, 04:29 PM.
5,220.0,199085,1,Feb. 09, 2020, 04:29 PM.
5,220.0,199086,1,Feb. 09, 2020, 04:30 PM.
5,220.0,199087,1,Feb. 09, 2020, 04:31 PM.
5,220.0,199088,1,Feb. 09, 2020, 04:31 PM.
5,220.0,199089,1,Feb. 09, 2020, 04:32 PM.
5,220.0,199090,1,Feb. 09, 2020, 04:33 PM.
5,220.0,199091,1,Feb. 09, 2020, 04:34 PM.
5,220.0,199092,1,Feb. 09, 2020, 04:34 PM.
5,220.0,199093,1,Feb. 09, 2020, 04:35 PM.
5,220.0,199094,1,Feb. 09, 2020, 04:36 PM.
5,220.0,199095,1,Feb. 09, 2020, 04:36 PM.
5,220.0,199096,1,Feb. 09, 2020, 04:37 PM.
5,220.0,199097,1,Feb. 09, 2020, 04:38 PM.
5,220.0,199098,1,Feb. 09, 2020, 04:39 PM.
5,220.0,199099,1,Feb. 09, 2020, 04:39 PM.
5,220.0,199100,1,Feb. 09, 2020, 04:40 PM.
5,220.0,199101,1,Feb. 09, 2020, 04:41 PM.
5,220.0,199102,1,Feb. 09, 2020, 04:42 PM.
5,220.0,199103,1,Feb. 09, 2020, 04:42 PM.
5,220.0,199104,1,Feb. 09, 2020, 04:43 PM.
5,220.0,199105,1,Feb. 09, 2020, 04:44 PM.
5,220.0,199106,1,Feb. 09, 2020, 04:44 PM.
5,220.0,199107,1,Feb. 09, 2020, 04:45 PM.
5,220.0,199108,1,Feb. 09, 2020, 04:46 PM.
5,220.0,199109,1,Feb. 09, 2020, 04:47 PM.
5,220.0,199110,1,Feb. 09, 2020, 04:47 PM.
5,220.0,199111,1,Feb. 09, 2020, 04:48 PM.
5,220.0,199112,1,Feb. 09, 2020, 04:49 PM.
5,220.0,199113,1,Feb. 09, 2020, 04:49 PM.
5,220.0,199114,1,Feb. 09, 2020, 04:50 PM.
5,220.0,199115,1,Feb. 09, 2020, 04:51 PM.
5,220.0,199116,1,Feb. 09, 2020, 04:52 PM.
5,220.0,199117,1,Feb. 09, 2020, 04:52 PM.
5,220.0,199118,1,Feb. 09, 2020, 04:53 PM.
5,220.0,199119,1,Feb. 09, 2020, 04:54 PM.
5,220.0,199120,1,Feb. 09, 2020, 04:55 PM.
5,220.0,199121,1,Feb. 09, 2020, 04:55 PM.
5,220.0,199122,1,Feb. 09, 2020, 04:56 PM.
5,220.0,199123,1,Feb. 09, 2020, 04:57 PM.
5,220.0,199124,1,Feb. 09, 2020, 04:57 PM.
5,220.0,199125,1,Feb. 09, 2020, 04:58 PM.
5,220.0,199126,1,Feb. 09, 2020, 04:59 PM.
5,220.0,199127,1,Feb. 09, 2020, 05:00 PM.
5,220.0,199128,1,Feb. 09, 2020, 05:00 PM.
5,220.0,199129,1,Feb. 09, 2020, 05:01 PM.
5,220.0,199130,1,Feb. 09, 2020, 05:02 PM.
5,220.0,199131,1,Feb. 09, 2020, 05:02 PM.
5,220.0,199132,1,Feb. 09, 2020, 05:03 PM.
5,220.0,199133,1,Feb. 09, 2020, 05:04 PM.
5,220.0,199134,1,Feb. 09, 2020, 05:05 PM.
5,220.0,199135,1,Feb. 09, 2020, 05:05 PM.
5,220.0,199136,1,Feb. 09, 2020, 05:06 PM.
5,220.0,199137,1,Feb. 09, 2020, 05:07 PM.
5,220.0,199138,1,Feb. 09, 2020, 05:08 PM.
5,220.0,199139,1,Feb. 09, 2020, 05:08 PM.
5,220.0,199140,1,Feb. 09, 2020, 05:09 PM.
5,220.0,199141,1,Feb. 09, 2020, 05:10 PM.
5,220.0,199142,1,Feb. 09, 2020, 05:10 PM.
5,220.0,199143,1,Feb. 09, 2020, 05:11 PM.
5,220.0,199144,1,Feb. 09, 2020, 05:12 PM.
5,220.0,199145,1,Feb. 09, 2020, 05:13 PM.
5,220.0,199146,1,Feb. 09, 2020, 05:13 PM.
5,220.0,199147,1,Feb. 09, 2020, 05:14 PM.
5,220.0,199148,1,Feb. 09, 2020, 05:15 PM.
5,220.0,199149,1,Feb. 09, 2020, 05:16 PM.
5,220.0,199150,1,Feb. 09, 2020, 05:16 PM.
5,220.0,199151,1,Feb. 09, 2020, 05:17 PM.
5,220.0,199152,1,Feb. 09, 2020, 05:18 PM.
5,220.0,199153,1,Feb. 09, 2020, 05:18 PM.
5,220.0,199154,1,Feb. 09, 2020, 05:19 PM.
5,220.0,199155,1,Feb. 09, 2020, 05:20 PM.
5,220.0,199156,1,Feb. 09, 2020, 05:21 PM.
5,220.0,199157,1,Feb. 09, 2020, 05:21 PM.
5,220.0,199158,1,Feb. 09, 2020, 05:22 PM.
5,220.0,199159,1,Feb. 09, 2020, 05:23 PM.
5,220.0,199160,1,Feb. 09, 2020, 05:23 PM.
5,220.0,199161,1,Feb. 09, 2020, 05:24 PM.
5,220.0,199162,1,Feb. 09, 2020, 05:26 PM.
5,220.0,199163,1,Feb. 09, 2020, 05:27 PM.
5,220.0,199164,1,Feb. 09, 2020, 05:28 PM.
5,220.0,199165,1,Feb. 09, 2020, 05:28 PM.
5,220.0,199166,1,Feb. 09, 2020, 05:29 PM.
5,220.0,199167,1,Feb. 09, 2020, 05:30 PM.
5,220.0,199168,1,Feb. 09, 2020, 05:31 PM.
5,220.0,199169,1,Feb. 09, 2020, 05:31 PM.
5,220.0,199170,1,Feb. 09, 2020, 05:32 PM.
5,220.0,199171,1,Feb. 09, 2020, 05:33 PM.
5,220.0,199172,1,Feb. 09, 2020, 05:34 PM.
5,220.0,199173,1,Feb. 09, 2020, 05:34 PM.
5,220.0,199174,1,Feb. 09, 2020, 05:35 PM.
5,220.0,199175,1,Feb. 09, 2020, 05:36 PM.
5,220.0,199176,1,Feb. 09, 2020, 05:36 PM.
5,220.0,199177,1,Feb. 09, 2020, 05:37 PM.
5,220.0,199178,1,Feb. 09, 2020, 05:38 PM.
5,220.0,199179,1,Feb. 09, 2020, 05:39 PM.
5,220.0,199180,1,Feb. 09, 2020, 05:39 PM.
5,220.0,199181,1,Feb. 09, 2020, 05:40 PM.
5,220.0,199182,1,Feb. 09, 2020, 05:41 PM.
5,220.0,199183,1,Feb. 09, 2020, 05:42 PM.
5,220.0,199184,1,Feb. 09, 2020, 05:42 PM.
5,220.0,199185,1,Feb. 09, 2020, 05:43 PM.
5,220.0,199186,1,Feb. 09, 2020, 05:44 PM.
5,220.0,199187,1,Feb. 09, 2020, 05:44 PM.
5,220.0,199188,1,Feb. 09, 2020, 05:45 PM.
5,220.0,199189,1,Feb. 09, 2020, 05:46 PM.
5,220.0,199190,1,Feb. 09, 2020, 05:47 PM.
5,220.0,199191,1,Feb. 09, 2020, 05:47 PM.
5,220.0,199192,1,Feb. 09, 2020, 05:48 PM.
5,220.0,199193,1,Feb. 09, 2020, 05:49 PM.
5,220.0,199194,1,Feb. 09, 2020, 05:49 PM.
5,220.0,199195,1,Feb. 09, 2020, 05:50 PM.
5,220.0,199196,1,Feb. 09, 2020, 05:51 PM.
5,220.0,199197,1,Feb. 09, 2020, 05:52 PM.
5,220.0,199198,1,Feb. 09, 2020, 05:52 PM.
5,220.0,199199,1,Feb. 09, 2020, 05:53 PM.
5,220.0,199200,1,Feb. 09, 2020, 05:54 PM.
5,220.0,199201,1,Feb. 09, 2020, 05:55 PM.
5,220.0,199202,1,Feb. 09, 2020, 05:55 PM.
5,220.0,199203,1,Feb. 09, 2020, 05:56 PM.
5,220.0,199204,1,Feb. 09, 2020, 05:57 PM.
5,220.0,199205,1,Feb. 09, 2020, 05:57 PM.
5,220.0,199206,1,Feb. 09, 2020, 05:58 PM.
5,220.0,199207,1,Feb. 09, 2020, 05:59 PM.
5,220.0,199208,1,Feb. 09, 2020, 06:00 PM.
5,220.0,199209,1,Feb. 09, 2020, 06:00 PM.
5,220.0,199210,1,Feb. 09, 2020, 06:01 PM.
5,220.0,199211,1,Feb. 09, 2020, 06:02 PM.
5,220.0,199212,1,Feb. 09, 2020, 06:02 PM.
5,220.0,199213,1,Feb. 09, 2020, 06:03 PM.
5,220.0,199214,1,Feb. 09, 2020, 06:04 PM.
5,220.0,199215,1,Feb. 09, 2020, 06:05 PM.
5,220.0,199216,1,Feb. 09, 2020, 06:05 PM.
5,220.0,199217,1,Feb. 09, 2020, 06:06 PM.
5,220.0,199218,1,Feb. 09, 2020, 06:07 PM.
5,220.0,199219,1,Feb. 09, 2020, 06:08 PM.
5,220.0,199220,1,Feb. 09, 2020, 06:08 PM.
5,220.0,199221,1,Feb. 09, 2020, 06:09 PM.
5,220.0,199222,1,Feb. 09, 2020, 06:10 PM.
5,220.0,199223,1,Feb. 09, 2020, 06:10 PM.
5,220.0,199224,1,Feb. 09, 2020, 06:11 PM.
5,220.0,199225,1,Feb. 09, 2020, 06:12 PM.
5,220.0,199226,1,Feb. 09, 2020, 06:13 PM.
5,220.0,199227,1,Feb. 09, 2020, 06:13 PM.
5,220.0,199228,1,Feb. 09, 2020, 06:14 PM.
5,220.0,199229,1,Feb. 09, 2020, 06:15 PM.
5,220.0,199230,1,Feb. 09, 2020, 06:15 PM.
5,220.0,199231,1,Feb. 09, 2020, 06:16 PM.
5,220.0,199232,1,Feb. 09, 2020, 06:17 PM.
5,220.0,199233,1,Feb. 09, 2020, 06:18 PM.
5,220.0,199234,1,Feb. 09, 2020, 06:18 PM.
5,220.0,199235,1,Feb. 09, 2020, 06:19 PM.
5,220.0,199236,1,Feb. 09, 2020, 06:20 PM.
5,220.0,199237,1,Feb. 09, 2020, 06:21 PM.
5,220.0,199238,1,Feb. 09, 2020, 06:21 PM.
5,220.0,199239,1,Feb. 09, 2020, 06:22 PM.
5,220.0,199240,1,Feb. 09, 2020, 06:23 PM.
5,220.0,199241,1,Feb. 09, 2020, 06:23 PM.
5,220.0,199242,1,Feb. 09, 2020, 06:24 PM.
5,220.0,199243,1,Feb. 09, 2020, 06:25 PM.
5,220.0,199244,1,Feb. 09, 2020, 06:26 PM.
5,220.0,199245,1,Feb. 09, 2020, 06:26 PM.
5,220.0,199246,1,Feb. 09, 2020, 06:27 PM.
5,220.0,199247,1,Feb. 09, 2020, 06:28 PM.
5,220.0,199248,1,Feb. 09, 2020, 06:29 PM.
5,220.0,199249,1,Feb. 09, 2020, 06:29 PM.
5,220.0,199250,1,Feb. 09, 2020, 06:30 PM.
5,220.0,199251,1,Feb. 09, 2020, 06:31 PM.
5,220.0,199252,1,Feb. 09, 2020, 06:31 PM.
5,220.0,199253,1,Feb. 09, 2020, 06:32 PM.
5,220.0,199254,1,Feb. 09, 2020, 06:33 PM.
5,220.0,199255,1,Feb. 09, 2020, 06:34 PM.
5,220.0,199256,1,Feb. 09, 2020, 06:34 PM.
5,220.0,199257,1,Feb. 09, 2020, 06:35 PM.
5,220.0,199258,1,Feb. 09, 2020, 06:36 PM.
5,220.0,199259,1,Feb. 09, 2020, 06:36 PM.
5,220.0,199260,1,Feb. 09, 2020, 06:37 PM.
5,220.0,199261,1,Feb. 09, 2020, 06:38 PM.
5,220.0,199262,1,Feb. 09, 2020, 06:39 PM.
5,220.0,199263,1,Feb. 09, 2020, 06:39 PM.
5,220.0,199264,1,Feb. 09, 2020, 06:40 PM.
5,220.0,199265,1,Feb. 09, 2020, 06:41 PM.
5,220.0,199266,1,Feb. 09, 2020, 06:41 PM.
5,220.0,199267,1,Feb. 09, 2020, 06:42 PM.
5,220.0,199268,1,Feb. 09, 2020, 06:43 PM.
5,220.0,199269,1,Feb. 09, 2020, 06:44 PM.
5,220.0,199270,1,Feb. 09, 2020, 06:44 PM.
5,220.0,199271,1,Feb. 09, 2020, 06:45 PM.
5,220.0,199272,1,Feb. 09, 2020, 06:46 PM.
5,220.0,199273,1,Feb. 09, 2020, 06:47 PM.
5,220.0,199274,1,Feb. 09, 2020, 06:47 PM.
5,220.0,199275,1,Feb. 09, 2020, 06:48 PM.
5,220.0,199276,1,Feb. 09, 2020, 06:49 PM.
5,220.0,199277,1,Feb. 09, 2020, 06:49 PM.
5,220.0,199278,1,Feb. 09, 2020, 06:50 PM.
5,220.0,199279,1,Feb. 09, 2020, 06:51 PM.
5,220.0,199280,1,Feb. 09, 2020, 06:52 PM.
5,220.0,199281,1,Feb. 09, 2020, 06:52 PM.
5,220.0,199282,1,Feb. 09, 2020, 06:53 PM.
5,220.0,199283,1,Feb. 09, 2020, 06:54 PM.
5,220.0,199284,1,Feb. 09, 2020, 06:54 PM.
5,220.0,199285,1,Feb. 09, 2020, 06:55 PM.
5,220.0,199286,1,Feb. 09, 2020, 06:56 PM.
5,220.0,199287,1,Feb. 09, 2020, 06:57 PM.
5,220.0,199288,1,Feb. 09, 2020, 06:57 PM.
5,220.0,199289,1,Feb. 09, 2020, 06:58 PM.
5,220.0,199290,1,Feb. 09, 2020, 06:59 PM.
5,220.0,199291,1,Feb. 09, 2020, 07:00 PM.
5,220.0,199292,1,Feb. 09, 2020, 07:00 PM.
5,220.0,199293,1,Feb. 09, 2020, 07:01 PM.
5,220.0,199294,1,Feb. 09, 2020, 07:02 PM.
5,220.0,199296,1,Feb. 09, 2020, 07:02 PM.
5,220.0,199298,1,Feb. 09, 2020, 07:03 PM.
5,220.0,199300,1,Feb. 09, 2020, 07:04 PM.
5,220.0,199302,1,Feb. 09, 2020, 07:05 PM.
5,220.0,199304,1,Feb. 09, 2020, 07:05 PM.
5,220.0,199306,1,Feb. 09, 2020, 07:06 PM.
5,220.0,199308,1,Feb. 09, 2020, 07:07 PM.
5,220.0,199310,1,Feb. 09, 2020, 07:08 PM.
5,220.0,199312,1,Feb. 09, 2020, 07:08 PM.
5,220.0,199314,1,Feb. 09, 2020, 07:09 PM.
5,220.0,199318,1,Feb. 09, 2020, 07:11 PM.
5,220.0,199320,1,Feb. 09, 2020, 07:12 PM.
5,220.0,199322,1,Feb. 09, 2020, 07:13 PM.
5,220.0,199324,1,Feb. 09, 2020, 07:13 PM.
5,220.0,199326,1,Feb. 09, 2020, 07:14 PM.
5,220.0,199327,1,Feb. 09, 2020, 07:15 PM.
5,220.0,199329,1,Feb. 09, 2020, 07:15 PM.
5,220.0,199331,1,Feb. 09, 2020, 07:16 PM.
5,220.0,199333,1,Feb. 09, 2020, 07:17 PM.
5,220.0,199335,1,Feb. 09, 2020, 07:18 PM.
5,220.0,199337,1,Feb. 09, 2020, 07:18 PM.
5,220.0,199339,1,Feb. 09, 2020, 07:19 PM.
5,220.0,199341,1,Feb. 09, 2020, 07:20 PM.
5,220.0,199343,1,Feb. 09, 2020, 07:21 PM.
5,220.0,199345,1,Feb. 09, 2020, 07:21 PM.
